AuthorsId,LibraryMangasId
178,2316
11,2317
284,2318
830,2319
1762,2319
396,2320
1763,2321
1764,2321
1558,2322
1526,2323
1765,2324
602,2325
1766,2326
1679,2327
1767,2328
1768,2329
1769,2330
1770,2331
1771,2332
1558,2333
563,2334
1418,2335
1772,2336
1773,2336
1774,2337
1526,2338
1775,2339
1172,2340
1364,2340
901,2341
1776,2342
1777,2343
317,2344
46,2345
785,2346
1022,2347
1778,2348
1779,2349
1780,2350
1095,2351
1374,2352
1372,2353
1392,2354
1781,2354
571,2355
1782,2356
466,2357
16,2358
17,2358
1783,2359
149,2360
1784,2361
1785,2362
1148,2362
1786,2363
1787,2363
1788,2364
1603,2365
1789,2366
1790,2366
1791,2367
334,2368
1611,2369
1095,2370
310,2371
1792,2371
1793,2371
1403,2372
1794,2373
1795,2374
960,2375
1796,2375
504,2376
1160,2377
1797,2378
1547,2379
840,2380
1722,2381
98,2382
838,2383
1374,2384
1080,2385
1798,2385
1320,2386
1799,2387
1800,2388
1801,2389
1802,2389
1803,2390
1804,2390
1,2391
1805,2392
1806,2392
189,2393
1711,2394
1389,2395
1807,2396
1716,2397
1808,2397
1809,2398
1810,2399
1811,2400
850,2401
1812,2402
750,2402
1813,2403
482,2403
1357,2404
1814,2404
1022,2405
140,2406
853,2407
1815,2408
633,2409
982,2410
1816,2411
1459,2412
1817,2413
496,2414
1818,2415
28,2416
739,2417
1819,2417
1820,2418
1821,2419
1822,2419
1823,2419
50,2420
1824,2421
1357,2422
1358,2422
1825,2423
1826,2424
1827,2425
719,2426
853,2427
1828,2428
1829,2428
1830,2429
1831,2430
1832,2431
1833,2431
324,2432
482,2432
332,2433
1834,2434
1835,2434
1836,2435
653,2436
1837,2437
1838,2437
338,2438
1839,2439
1298,2440
464,2440
1840,2441
1841,2441
1842,2442
1843,2442
814,2443
1056,2444
182,2445
1674,2445
183,2445
714,2446
1844,2447
1845,2448
1073,2449
1365,2450
205,2451
1846,2452
1847,2453
1848,2454
388,2455
452,2456
365,2457
1849,2458
1850,2459
1851,2459
1852,2460
653,2461
96,2462
1853,2462
810,2463
967,2463
1795,2464
1854,2465
1855,2466
1856,2467
1857,2468
628,2469
1858,2470
1859,2471
357,2472
1860,2473
1861,2474
1862,2475
1863,2476
1864,2477
1201,2478
1865,2479
1538,2480
1553,2481
1117,2481
867,2481
1866,2481
1867,2481
1868,2481
453,2482
315,2483
491,2484
1062,2485
1869,2486
786,2487
1870,2488
1871,2488
675,2489
205,2490
1279,2491
1872,2492
1873,2493
12,2494
1874,2495
1875,2496
505,2497
1876,2498
1877,2499
570,2500
1878,2501
1388,2502
1879,2503
1880,2503
999,2504
902,2505
118,2506
941,2507
1881,2508
1882,2509
1883,2510
288,2511
46,2512
1884,2512
14,2513
15,2513
722,2514
1402,2515
1885,2516
1461,2517
1886,2518
1095,2519
743,2520
305,2521
1887,2522
659,2523
1816,2524
1888,2525
1889,2526
688,2527
934,2528
853,2529
104,2530
105,2530
203,2531
169,2532
1042,2533
1890,2533
710,2534
617,2535
1891,2535
257,2536
110,2537
630,2538
779,2539
1584,2540
561,2541
1481,2542
702,2542
1892,2543
1893,2544
171,2545
366,2545
1894,2546
1895,2546
1896,2547
1897,2548
1418,2549
1898,2550
1003,2551
1899,2552
1900,2553
1901,2554
1902,2554
330,2555
1903,2556
1904,2557
282,2558
1905,2559
934,2560
1906,2561
308,2562
712,2563
389,2564
482,2564
1907,2565
964,2566
1542,2566
50,2567
1364,2568
1734,2568
1216,2569
1908,2570
838,2571
298,2572
1019,2573
1909,2574
16,2575
1125,2575
1910,2576
1911,2577
1912,2577
1913,2578
652,2579
1914,2580
297,2581
473,2582
474,2582
249,2583
1915,2584
1916,2584
935,2585
1023,2586
96,2586
1917,2587
1918,2587
369,2588
1919,2589
1408,2590
1920,2591
617,2592
906,2592
1108,2593
1921,2594
1922,2595
602,2596
1389,2597
1923,2598
282,2599
1924,2600
532,2601
486,2601
915,2602
1925,2603
676,2604
1926,2605
763,2606
1927,2606
791,2607
1928,2608
1929,2609
679,2610
187,2611
1930,2612
929,2612
1000,2613
1931,2614
562,2615
1932,2616
1933,2617
1317,2618
353,2619
1934,2620
1650,2621
1935,2622
1936,2622
1937,2623
1938,2624
751,2625
1939,2626
184,2627
1940,2628
1941,2628
285,2629
1942,2630
1610,2630
718,2631
756,2632
1943,2633
1944,2634
1945,2634
1638,2635
98,2636
1946,2637
1287,2638
1947,2639
1948,2640
1949,2640
1950,2641
1951,2642
1952,2642
428,2643
796,2643
797,2643
1179,2644
1953,2645
1954,2645
1955,2646
1956,2647
1957,2647
1886,2648
1958,2649
1845,2650
1959,2651
852,2652
1960,2653
1961,2654
1962,2654
370,2655
371,2655
1151,2656
1963,2656
1119,2657
1119,2658
1964,2659
747,2660
367,2661
1965,2662
351,2663
1966,2663
1967,2664
1968,2664
1969,2665
678,2666
1970,2667
1971,2668
853,2669
828,2670
1972,2671
1973,2672
1974,2673
456,2674
294,2675
1975,2676
1976,2677
1977,2677
523,2678
1978,2679
1979,2680
741,2681
22,2681
1980,2682
1981,2682
960,2683
1982,2683
1453,2684
1983,2685
1984,2686
1985,2687
1986,2688
1987,2689
1988,2690
1989,2691
1990,2692
1991,2693
1545,2694
1992,2694
359,2695
1993,2695
1994,2696
1995,2696
810,2697
1996,2697
1997,2698
816,2699
1908,2700
64,2701
262,2701
1260,2702
1998,2703
1999,2704
598,2704
2000,2705
2001,2705
2002,2706
2003,2707
2004,2708
2005,2709
2006,2710
39,2711
2007,2712
464,2712
2008,2713
2009,2713
2010,2714
2011,2714
371,2715
2012,2715
2013,2716
2014,2717
2015,2718
379,2719
2016,2720
1182,2721
1098,2722
1306,2723
2017,2724
2018,2724
2019,2725
1614,2726
2020,2727
934,2728
1135,2729
896,2730
1702,2730
2021,2731
88,2732
602,2733
2022,2733
2023,2733
77,2733
2024,2733
2025,2733
458,2733
2026,2733
1043,2733
2027,2733
2028,2733
2029,2733
2030,2733
2031,2733
2032,2733
2033,2733
2034,2733
2035,2733
2036,2733
2037,2733
2038,2733
2039,2733
2040,2733
2041,2733
2042,2733
2043,2733
1616,2734
2044,2734
2045,2735
1864,2736
77,2737
2046,2738
2047,2738
2048,2739
2049,2740
813,2741
2050,2742
2051,2743
2052,2744
148,2745
134,2746
2053,2746
2054,2747
277,2748
2055,2748
1820,2749
2056,2750
591,2751
2057,2751
784,2752
2017,2753
2058,2753
975,2754
1908,2755
710,2756
2059,2757
2060,2758
1908,2759
2061,2760
2062,2760
540,2761
541,2761
2063,2762
1752,2763
1659,2764
539,2765
2064,2766
1599,2767
2065,2768
2066,2769
2067,2769
1553,2770
604,2771
2068,2772
2069,2772
491,2773
78,2774
2070,2775
288,2776
1039,2776
113,2777
2014,2778
853,2779
1931,2780
2071,2781
942,2782
2072,2782
828,2783
2073,2783
1972,2783
2074,2783
2075,2783
454,2784
2076,2785
2077,2785
2078,2786
2079,2786
2080,2786
162,2787
934,2788
2081,2789
85,2790
107,2791
2082,2792
2083,2793
2084,2794
688,2795
570,2796
2085,2797
2086,2797
313,2798
2087,2798
2088,2798
721,2799
900,2800
2089,2801
2090,2802
434,2803
435,2803
237,2804
30,2805
2091,2805
2092,2806
2093,2806
38,2807
2094,2808
32,2809
2095,2810
2096,2810
230,2811
2097,2812
2098,2812
1695,2813
2099,2814
1350,2815
180,2816
779,2817
285,2818
2100,2819
324,2820
2101,2821
1207,2822
2051,2823
59,2824
786,2825
2102,2826
2103,2827
734,2828
2104,2829
2105,2829
1298,2830
464,2830
815,2831
213,2831
2106,2832
2107,2832
1716,2833
1182,2834
279,2835
2108,2836
2109,2837
2110,2838
2111,2839
2112,2839
2113,2840
2114,2840
2115,2841
2116,2842
2117,2842
34,2843
1782,2844
110,2845
2118,2846
2119,2847
313,2847
108,2848
276,2849
1602,2850
336,2851
1141,2851
721,2852
2120,2853
1201,2854
2121,2855
2122,2856
1872,2857
2123,2858
2124,2859
1200,2860
2125,2861
710,2862
288,2863
2121,2864
2126,2865
2127,2866
2128,2867
2129,2868
793,2869
2130,2869
1287,2870
1659,2871
2131,2872
1901,2873
2132,2873
2133,2874
2134,2875
2135,2876
1759,2877
2136,2878
124,2879
315,2880
14,2881
2137,2881
2138,2882
874,2883
1019,2884
174,2885
2139,2885
2140,2886
1944,2887
2028,2887
2141,2887
2142,2887
908,2888
2143,2889
288,2890
1039,2890
2030,2891
2144,2892
2145,2893
2146,2894
1050,2895
2147,2895
2148,2896
2149,2896
1859,2897
908,2898
456,2899
1714,2900
2150,2901
2151,2902
2152,2902
256,2903
1117,2904
2153,2905
2110,2906
2154,2907
1827,2908
1108,2909
1630,2910
2155,2911
2156,2912
1182,2913
2157,2913
2158,2914
1607,2915
2159,2916
1072,2917
2160,2918
2161,2918
1747,2919
170,2920
1508,2920
2162,2921
2163,2921
121,2922
2164,2923
2165,2924
1723,2925
1728,2925
2166,2926
464,2927
2167,2927
867,2928
1944,2929
2168,2929
2169,2930
2170,2931
1963,2931
1551,2932
2171,2933
1189,2934
327,2935
328,2935
2172,2936
1554,2936
2173,2937
748,2938
2174,2939
27,2940
104,2941
2175,2941
2176,2942
2177,2942
2178,2943
2179,2943
2180,2944
762,2945
2181,2946
2182,2946
512,2947
2183,2948
2184,2949
493,2950
494,2950
107,2951
1357,2952
1358,2952
55,2953
1738,2954
1090,2955
1091,2955
2185,2956
653,2957
2186,2958
1650,2959
2187,2960
628,2961
2188,2962
350,2963
34,2964
1594,2965
2189,2966
2190,2966
383,2967
1541,2968
2191,2969
2192,2969
2193,2970
1212,2971
379,2972
675,2973
1182,2974
1558,2975
2194,2976
929,2977
2195,2977
860,2978
671,2979
875,2980
504,2981
2196,2982
2197,2983
2198,2983
239,2984
492,2985
2199,2986
1889,2987
672,2988
2200,2989
1042,2989
144,2990
1293,2991
501,2992
962,2993
1019,2994
281,2995
2201,2996
2199,2997
2202,2998
130,2999
456,3000
1714,3001
813,3002
871,3003
2203,3004
2204,3005
899,3005
2154,3006
2205,3007
1275,3008
2206,3009
2207,3010
2208,3011
886,3012
2209,3012
2210,3013
2211,3014
2103,3015
199,3016
1631,3017
853,3017
962,3017
2212,3017
2213,3017
2214,3017
309,3018
2215,3019
1015,3020
2216,3021
2207,3022
2004,3023
2217,3024
2218,3024
2135,3025
176,3026
2219,3027
2220,3028
2221,3029
253,3030
570,3031
2222,3032
1461,3033
2223,3034
2224,3035
1182,3036
2225,3037
2226,3038
1315,3039
2227,3039
44,3040
2228,3040
2229,3041
1095,3042
2230,3043
2231,3044
2232,3045
2233,3045
468,3046
1359,3047
714,3048
2234,3048
2235,3049
1458,3050
446,3050
2236,3050
2237,3051
93,3052
2238,3053
1295,3054
2239,3054
2240,3055
1766,3056
922,3057
772,3058
522,3059
536,3059
1095,3060
2241,3061
675,3062
1314,3063
2242,3064
298,3065
1211,3066
1298,3067
464,3067
2243,3068
2244,3069
220,3070
2245,3071
371,3072
2246,3072
56,3073
2247,3074
2248,3074
2249,3075
1184,3076
1665,3077
2250,3077
675,3078
2251,3079
2252,3080
2253,3080
2254,3081
2255,3082
2025,3083
652,3084
2256,3085
2257,3086
2258,3086
730,3087
338,3088
1293,3088
653,3088
1003,3088
2259,3088
1695,3088
1407,3088
1866,3088
1711,3089
88,3090
851,3091
1459,3092
1765,3093
1044,3094
125,3095
1320,3096
720,3097
2260,3098
2261,3099
574,3100
2262,3101
260,3102
2263,3103
2264,3103
2265,3104
1725,3105
350,3106
2266,3107
1082,3108
528,3109
2267,3110
1211,3111
1072,3112
534,3113
95,3114
958,3115
203,3116
2268,3117
2269,3118
96,3118
109,3119
2270,3120
262,3121
222,3121
2271,3122
2272,3123
853,3124
2273,3125
268,3126
5,3127
384,3128
2274,3129
570,3130
1293,3131
313,3132
2275,3132
59,3133
239,3134
2276,3135
2277,3136
2278,3137
74,3138
2279,3139
2280,3139
603,3140
2281,3141
2282,3142
935,3143
1855,3144
2283,3145
1599,3146
2284,3147
203,3148
2285,3149
2286,3149
578,3150
232,3151
2240,3152
2287,3153
2288,3154
2289,3154
2290,3154
1108,3155
2291,3156
103,3157
315,3158
52,3159
1024,3160
2292,3161
409,3162
2293,3163
2294,3164
865,3165
470,3166
1293,3167
1956,3168
1957,3168
2295,3169
2296,3169
2297,3170
2298,3171
2299,3172
2300,3173
2301,3174
2302,3174
1108,3175
2303,3176
2304,3177
960,3178
2305,3178
490,3179
1722,3180
456,3181
2122,3182
1523,3183
2306,3184
1840,3185
2307,3185
377,3186
514,3187
2308,3188
940,3189
2017,3190
2309,3190
365,3191
175,3192
440,3193
1424,3193
438,3194
523,3195
2005,3196
2310,3197
179,3198
1003,3199
1260,3200
751,3201
2311,3202
2281,3203
1224,3204
1550,3204
2312,3205
902,3206
2313,3207
875,3208
1545,3209
2314,3209
1879,3210
2315,3210
1584,3211
70,3212
660,3213
1676,3214
2316,3215
2317,3216
1062,3217
2318,3218
960,3219
1796,3219
2135,3220
2319,3221
2320,3222
2321,3222
1208,3223
1553,3224
2322,3225
2323,3226
2324,3226
2325,3227
455,3228
1687,3229
2326,3230
2327,3231
1600,3232
2328,3233
2329,3234
2330,3234
1006,3235
560,3236
2331,3237
1659,3238
1211,3239
2332,3240
504,3240
1822,3240
2333,3240
2334,3241
2335,3241
2046,3242
2047,3242
2336,3243
2337,3243
921,3244
350,3245
2338,3246
1170,3247
2095,3248
2339,3248
2340,3249
2341,3250
358,3251
652,3252
2342,3253
685,3254
574,3255
298,3256
2343,3257
396,3258
1195,3259
2344,3260
134,3260
2345,3261
720,3262
2346,3263
2347,3263
2348,3264
2349,3265
436,3266
1553,3267
104,3268
2175,3268
515,3269
896,3270
779,3271
2350,3272
234,3273
251,3273
832,3273
102,3273
2351,3273
2352,3273
2353,3273
2354,3274
2355,3274
162,3275
2356,3276
2357,3277
2358,3278
492,3279
2359,3280
2360,3281
2361,3282
2362,3282
2363,3283
1453,3284
2364,3285
1752,3286
1108,3287
2365,3288
877,3289
2366,3290
2367,3291
2368,3291
2369,3292
2370,3292
2371,3292
2372,3293
1297,3294
2373,3295
2374,3296
2375,3297
734,3298
2376,3299
1592,3300
181,3301
2377,3302
2378,3303
2379,3303
280,3304
360,3305
284,3306
1920,3308
2380,3309
2381,3310
875,3311
1676,3312
874,3313
2382,3314
144,3315
334,3316
2359,3317
2383,3318
1049,3319
2384,3319
168,3320
596,3321
2385,3322
2386,3323
2137,3324
901,3325
794,3326
2387,3326
896,3327
2388,3328
2389,3328
2390,3329
2391,3330
2392,3331
853,3332
110,3333
2393,3334
2394,3334
875,3335
432,3336
335,3336
2395,3337
2396,3338
1839,3339
438,3340
2109,3341
2397,3342
2398,3342
1389,3343
2399,3344
2400,3344
16,3345
17,3345
145,3346
146,3346
2401,3346
2154,3347
2118,3348
2156,3349
272,3350
2402,3350
654,3351
638,3352
2403,3353
2404,3353
1409,3354
2405,3354
2406,3355
6,3356
2407,3357
251,3358
2408,3359
561,3360
456,3361
848,3362
2409,3363
519,3363
453,3364
205,3365
1085,3366
2410,3367
2411,3368
2412,3369
2413,3369
2414,3369
2415,3370
2416,3371
2002,3372
2378,3373
2417,3373
181,3374
805,3375
2418,3376
2419,3376
2420,3377
2323,3378
2324,3378
2421,3379
88,3380
17,3381
2422,3381
46,3382
1884,3382
2423,3383
2424,3384
1030,3385
2425,3386
805,3387
2426,3388
2427,3389
9,3390
2428,3391
2429,3391
2430,3392
200,3393
201,3393
2431,3394
2432,3395
304,3396
2433,3397
2434,3397
2435,3398
2436,3398
2437,3399
2022,3400
1714,3401
2438,3402
942,3403
2439,3403
457,3404
1703,3405
2440,3406
2441,3407
2442,3407
1022,3408
570,3409
684,3410
577,3411
2443,3412
2444,3412
1293,3413
118,3414
2445,3415
1674,3416
2446,3416
1321,3417
863,3418
2447,3419
856,3420
2448,3421
2161,3422
1920,3423
107,3424
1533,3425
109,3426
971,3427
2449,3428
2450,3428
354,3429
2451,3430
2452,3430
2453,3431
925,3431
1298,3432
464,3432
2454,3433
2455,3433
2456,3434
2457,3436
2458,3436
2299,3437
900,3438
410,3439
897,3439
27,3440
1453,3441
519,3442
2459,3442
2460,3443
2461,3443
2462,3444
1051,3445
2463,3446
2464,3446
61,3447
2465,3448
428,3449
97,3449
2466,3450
453,3451
2467,3452
483,3453
518,3453
2468,3454
384,3455
2469,3456
2470,3457
2471,3458
2472,3458
2473,3459
108,3460
1095,3461
2474,3462
1980,3462
2475,3463
1661,3464
2476,3464
455,3465
295,3466
2477,3466
1335,3467
2478,3467
2479,3468
436,3469
2480,3470
180,3471
2467,3472
2338,3473
2481,3474
1174,3475
1489,3476
2482,3477
2483,3478
2484,3479
905,3480
2485,3481
425,3482
406,3483
1781,3483
2486,3484
795,3485
2487,3486
2488,3486
2489,3487
315,3488
1080,3489
2490,3489
2491,3490
394,3491
971,3492
2271,3493
2492,3494
2493,3494
2494,3495
414,3496
2495,3497
2496,3498
469,3499
2497,3500
925,3501
565,3501
2498,3502
2020,3503
2256,3504
2499,3505
2500,3506
2398,3507
2501,3507
2502,3508
184,3509
2503,3510
2504,3510
2505,3511
1554,3511
996,3512
315,3513
648,3514
2506,3514
804,3515
2507,3516
2214,3516
2238,3517
2508,3518
2509,3518
929,3519
2510,3519
2511,3520
2512,3520
2103,3521
322,3522
560,3523
2513,3524
2514,3524
2515,3525
2516,3525
339,3526
718,3526
1076,3527
2517,3528
2518,3529
2519,3530
384,3531
1384,3532
2520,3532
2521,3533
2522,3534
816,3535
2026,3536
2126,3537
2102,3538
1293,3539
2523,3540
2524,3541
150,3542
2525,3543
2526,3544
1829,3544
2527,3545
679,3546
2528,3547
934,3547
2529,3547
2376,3547
2530,3547
1803,3548
1804,3548
88,3549
32,3550
1547,3551
2531,3552
2532,3553
2533,3553
501,3554
2534,3555
2535,3555
2536,3556
2537,3556
371,3557
2538,3557
2539,3558
1541,3559
2540,3560
908,3561
384,3562
1616,3563
2541,3563
2542,3564
2543,3565
1950,3566
2544,3567
2545,3567
2546,3568
395,3569
2547,3570
2548,3570
2534,3571
2549,3571
2550,3571
2551,3572
2552,3572
2553,3573
2554,3573
2555,3574
2556,3575
2557,3576
1738,3577
2558,3578
350,3579
1959,3580
1565,3581
1056,3582
2559,3583
1198,3584
2560,3584
2427,3585
3,3586
545,3586
1076,3587
428,3588
797,3588
269,3589
1403,3590
2561,3591
1541,3592
1747,3593
123,3594
578,3595
2562,3596
262,3597
222,3597
483,3598
518,3598
900,3599
2563,3600
2564,3600
2565,3601
243,3602
244,3602
2566,3603
932,3603
2567,3604
2568,3604
453,3605
2569,3606
1541,3607
2570,3608
479,3609
1599,3610
324,3611
971,3612
2571,3613
2572,3614
2573,3614
1908,3615
617,3616
906,3616
867,3617
2574,3618
2575,3619
2576,3620
2577,3621
2578,3622
818,3623
819,3623
2357,3624
2579,3625
2580,3626
2581,3626
2582,3627
1660,3628
24,3629
1495,3630
288,3631
560,3632
2583,3633
1287,3634
857,3635
2469,3636
273,3637
268,3638
853,3639
523,3640
2584,3641
187,3642
1003,3643
2585,3644
2586,3644
2587,3645
2588,3646
2589,3647
1356,3648
734,3649
1752,3650
935,3651
2590,3652
2591,3652
235,3653
526,3654
294,3655
262,3656
243,3656
2592,3657
223,3658
6,3659
2593,3659
2420,3660
2594,3661
334,3662
2595,3663
2596,3664
692,3665
68,3666
2597,3667
2598,3668
2599,3668
2199,3669
2600,3670
2601,3671
2602,3671
2603,3672
294,3673
1695,3674
2604,3675
2605,3675
2420,3676
786,3677
2528,3678
1062,3679
2606,3680
2607,3681
2608,3682
1620,3683
2609,3684
750,3684
2212,3685
2610,3686
1293,3687
2375,3688
2425,3689
2611,3690
1892,3691
2518,3692
2612,3693
1600,3694
121,3695
1022,3696
1003,3697
2613,3698
2614,3699
453,3700
2615,3701
962,3702
315,3703
671,3704
2616,3705
2617,3706
2618,3707
1440,3708
572,3709
2619,3710
2620,3711
2346,3711
2621,3711
2622,3711
1083,3712
2623,3712
2624,3713
2625,3714
2626,3715
2627,3716
334,3717
2615,3718
1458,3719
446,3719
2628,3719
2629,3719
828,3720
2630,3721
1983,3722
2019,3723
2379,3724
2631,3724
360,3725
4,3726
2632,3726
2494,3727
288,3728
1039,3728
2633,3729
2634,3730
2635,3730
2636,3730
1969,3731
298,3732
2637,3733
1258,3733
2638,3734
2378,3735
2639,3735
2640,3736
2641,3737
2642,3738
303,3739
2643,3739
663,3740
2050,3741
2644,3742
292,3743
1326,3744
1506,3745
2156,3746
2645,3747
2646,3748
1908,3749
1190,3750
2647,3751
2648,3751
51,3752
2649,3753
237,3754
2650,3755
2651,3755
2154,3756
2652,3757
840,3758
1365,3759
2341,3760
2653,3761
118,3762
275,3763
617,3764
2654,3764
2655,3764
121,3765
1453,3766
505,3767
1599,3768
2656,3769
2657,3770
2658,3770
852,3771
804,3772
560,3773
2659,3774
16,3775
482,3775
2660,3776
1631,3777
2661,3778
339,3779
2662,3780
2663,3781
2253,3781
365,3782
1003,3783
2664,3784
2665,3785
275,3786
2666,3787
2667,3788
2668,3789
2669,3790
1948,3791
2670,3791
675,3792
482,3793
2671,3793
187,3794
2672,3795
2673,3795
2674,3796
2630,3797
1166,3798
2675,3799
2676,3800
2302,3800
793,3801
2677,3801
199,3802
2678,3803
2679,3803
2680,3804
929,3805
2681,3805
2682,3805
292,3806
2683,3807
2684,3808
757,3809
758,3809
1418,3810
710,3811
2685,3812
1604,3813
1605,3813
138,3814
2686,3814
2459,3815
2687,3815
2688,3816
2370,3816
288,3817
2530,3818
2357,3819
2152,3820
2689,3820
854,3821
2690,3822
2691,3822
2692,3823
2032,3824
2195,3825
2693,3826
135,3827
136,3828
1076,3829
2694,3830
719,3831
2357,3832
1182,3833
748,3833
1651,3833
2297,3833
2376,3833
2695,3833
2696,3834
2697,3835
347,3836
2698,3837
2699,3838
1670,3839
1211,3840
50,3842
49,3843
2700,3844
2701,3845
2702,3846
2703,3846
2704,3847
2705,3847
281,3848
854,3849
886,3850
1010,3850
118,3851
2706,3852
2707,3853
2599,3853
1204,3854
934,3855
2708,3855
766,3855
2709,3855
2710,3855
2711,3855
2712,3855
2713,3855
2714,3855
2715,3855
2613,3855
2716,3855
2343,3855
2717,3855
2718,3855
2719,3855
2720,3855
1103,3856
1104,3856
1019,3857
1086,3858
2721,3858
2722,3859
1983,3860
2723,3861
2724,3862
2725,3863
2726,3864
2727,3864
796,3865
2728,3865
1756,3866
2530,3867
123,3868
395,3869
16,3870
2729,3870
2730,3871
2731,3872
2732,3873
1124,3874
996,3875
16,3876
17,3876
655,3877
436,3878
2733,3879
2734,3880
668,3881
2735,3881
2528,3882
2736,3883
2737,3883
2738,3884
2739,3884
2740,3885
2741,3885
2742,3886
1002,3887
2743,3888
180,3889
995,3890
1962,3891
2744,3891
2745,3892
2746,3892
1374,3893
684,3894
104,3895
105,3895
1746,3896
898,3896
2747,3897
2748,3897
2749,3898
5,3899
88,3900
851,3901
2750,3902
2751,3903
2752,3903
1810,3904
2753,3905
513,3906
2754,3906
1611,3907
2755,3908
2756,3908
2757,3908
1582,3909
2758,3910
1541,3911
315,3912
871,3913
1190,3914
1983,3915
2759,3916
1182,3917
50,3918
2760,3919
64,3920
14,3920
292,3921
653,3922
118,3923
1053,3924
1783,3925
2761,3926
2762,3926
2763,3927
2764,3928
2765,3928
2766,3929
341,3930
342,3930
2103,3931
675,3932
488,3933
854,3934
2235,3935
2616,3936
1027,3937
1070,3938
1030,3939
2159,3940
